txn_id,user_id,merchant,category,amount,hour,day_of_week,timestamp,is_anomaly,merchant_encoded,category_encoded,predicted_anomaly,anomaly_score
TXN00945,USER029,Blinkit,Groceries,2928.88,10,1,2026-04-28 10:17:47.754909,0,2,2,0,0.485908304317883
TXN00210,USER044,Myntra,Shopping,2383.9,8,0,2026-04-27 08:34:47.754909,0,9,3,0,0.4616077239477308
ATXN00019,USER026,Swiggy,Food,192367.46,2,2,2026-04-15 15:49:47.754909,1,16,1,1,0.6757282497253219
TXN00457,USER007,Flipkart,Shopping,688.62,8,4,2026-05-22 08:04:47.754909,0,6,3,0,0.4269141145965614
TXN00088,USER026,Nykaa,Shopping,1213.85,9,3,2026-06-25 09:59:47.754909,0,11,3,0,0.4355709907345995
TXN00879,USER007,Nykaa,Shopping,321.86,11,6,2026-04-19 11:00:47.754909,0,11,3,0,0.4875403181411239
TXN00350,USER011,Paytm,Transfer,9344.14,4,3,2026-05-07 04:16:47.754909,0,13,4,0,0.49370673668407244
TXN00218,USER012,Amazon,Shopping,369.84,7,0,2026-04-27 07:29:47.754909,0,0,3,0,0.521267738183411
TXN00413,USER023,Spotify,Entertainment,211.43,2,5,2026-06-20 02:09:47.754909,0,15,0,0,0.5115456598999762
TXN00277,USER050,Swiggy,Food,341.07,3,0,2026-04-20 03:49:47.754909,0,16,1,0,0.513192662311271
TXN00959,USER045,IRCTC,Travel,10746.08,7,6,2026-06-07 07:02:47.754909,0,7,6,0,0.5634399166250764
TXN00925,USER039,Uber,Transport,296.85,3,1,2026-04-14 03:05:47.754909,0,17,5,0,0.5053351892151671
TXN00213,USER022,Myntra,Shopping,3316.01,21,3,2026-06-11 21:31:47.754909,0,9,3,0,0.517219025634311
TXN00096,USER022,Uber,Transport,247.94,4,6,2026-05-03 04:45:47.754909,0,17,5,0,0.5336418358703998
TXN00078,USER028,BookMyShow,Entertainment,101.37,3,3,2026-06-04 03:51:47.754909,0,3,0,0,0.49286833759685306
TXN00703,USER012,Flipkart,Shopping,3961.02,8,4,2026-05-29 08:08:47.754909,0,6,3,0,0.44022846774451246
TXN00136,USER012,Nykaa,Shopping,1636.39,11,3,2026-05-28 11:49:47.754909,0,11,3,0,0.4409495893165435
TXN00208,USER007,Dunzo,Groceries,1373.55,11,3,2026-04-16 11:09:47.754909,0,5,2,0,0.43081976035831876
TXN00522,USER048,Ola,Transport,291.92,12,5,2026-04-18 12:04:47.754909,0,12,5,0,0.4930398953068796
TXN00837,USER031,Netflix,Entertainment,1243.95,13,0,2026-05-11 13:18:47.754909,0,10,0,0,0.5305297146853901
TXN00732,USER047,Flipkart,Shopping,1844.71,6,5,2026-05-23 06:24:47.754909,0,6,3,0,0.43491348076599384
TXN00568,USER045,Spotify,Entertainment,920.6,23,3,2026-06-18 23:47:47.754909,0,15,0,0,0.532704303814826
TXN00260,USER037,IRCTC,Travel,7227.32,12,0,2026-06-08 12:11:47.754909,0,7,6,0,0.5506803802840801
TXN00467,USER023,Swiggy,Food,536.57,12,6,2026-05-24 12:42:47.754909,0,16,1,0,0.5221745630106676
TXN00039,USER026,BookMyShow,Entertainment,753.3,0,4,2026-04-03 00:31:47.754909,0,3,0,0,0.5013215555959174
TXN00030,USER039,IRCTC,Travel,14229.31,6,5,2026-04-18 06:01:47.754909,0,7,6,0,0.5431341853084195
TXN00697,USER022,BigBasket,Groceries,822.31,6,5,2026-04-25 06:54:47.754909,0,1,2,0,0.46079816812756774
TXN00451,USER007,BookMyShow,Entertainment,1228.44,1,6,2026-04-19 01:26:47.754909,0,3,0,0,0.5263964701199114
TXN00054,USER035,BigBasket,Groceries,226.08,0,0,2026-06-15 00:32:47.754909,0,1,2,0,0.5516943575197146
TXN00023,USER001,Paytm,Transfer,1204.37,2,4,2026-05-22 02:57:47.754909,0,13,4,0,0.46122656460671685
ATXN00007,USER045,Ola,Transport,189009.45,3,5,2026-03-28 16:49:47.754909,1,12,5,1,0.6742673071955612
TXN00113,USER011,Uber,Transport,395.1,1,5,2026-04-18 01:17:47.754909,0,17,5,0,0.5122100500086085
TXN00109,USER015,IRCTC,Travel,781.06,22,3,2026-06-04 22:50:47.754909,0,7,6,0,0.5624078515695594
TXN00506,USER048,Flipkart,Shopping,3310.25,9,4,2026-05-22 09:29:47.754909,0,6,3,0,0.4327194638075125
TXN00966,USER009,Paytm,Transfer,1193.59,23,0,2026-06-01 23:30:47.754909,0,13,4,0,0.5596872178377459
TXN00949,USER024,Zepto,Groceries,542.0,6,3,2026-05-28 06:40:47.754909,0,18,2,0,0.4631438228462046
TXN00003,USER029,Swiggy,Food,484.1,10,4,2026-06-19 10:42:47.754909,0,16,1,0,0.4740508452512281
TXN00275,USER009,BigBasket,Groceries,1066.83,8,4,2026-05-15 08:20:47.754909,0,1,2,0,0.4490345290851208
TXN00656,USER004,Netflix,Entertainment,1231.26,5,1,2026-05-19 05:03:47.754909,0,10,0,0,0.48235721159439804
TXN00784,USER021,MakeMyTrip,Travel,10790.49,22,2,2026-04-15 22:37:47.754909,0,8,6,0,0.5774754551632417
TXN00854,USER034,BookMyShow,Entertainment,830.38,23,2,2026-05-13 23:12:47.754909,0,3,0,0,0.5434199173100812
TXN00759,USER029,BookMyShow,Entertainment,164.15,1,2,2026-06-17 01:17:47.754909,0,3,0,0,0.5157209368986828
TXN00796,USER007,Myntra,Shopping,3450.58,11,4,2026-04-24 11:21:47.754909,0,9,3,0,0.4416632550301531
ATXN00028,USER045,Ola,Transport,84827.38,1,0,2026-05-11 14:33:47.754909,1,12,5,1,0.6258662530034421
TXN00394,USER016,Blinkit,Groceries,717.39,12,1,2026-04-14 12:48:47.754909,0,2,2,0,0.4745271354572352
TXN00486,USER037,Paytm,Transfer,3822.95,8,6,2026-05-17 08:35:47.754909,0,13,4,0,0.48641321172739127
TXN00614,USER034,Uber,Transport,222.36,4,2,2026-05-20 04:09:47.754909,0,17,5,0,0.4883591064446271
TXN00877,USER018,Dunzo,Groceries,996.58,8,6,2026-06-07 08:50:47.754909,0,5,2,0,0.4562457336117438
TXN00174,USER042,IRCTC,Travel,10725.8,10,4,2026-05-15 10:10:47.754909,0,7,6,0,0.5282034174427285
TXN00917,USER011,Netflix,Entertainment,1146.8,11,1,2026-06-02 11:54:47.754909,0,10,0,0,0.48933563032082167
TXN00058,USER008,PhonePe,Transfer,9324.38,1,4,2026-04-10 01:44:47.754909,0,14,4,0,0.51896782628898
TXN00265,USER038,BigBasket,Groceries,1922.02,9,6,2026-05-31 09:57:47.754909,0,1,2,0,0.4889046177530421
TXN00063,USER001,Flipkart,Shopping,3783.79,11,5,2026-06-06 11:03:47.754909,0,6,3,0,0.4599875058494799
TXN00789,USER040,Paytm,Transfer,3377.56,4,0,2026-05-04 04:16:47.754909,0,13,4,0,0.4896069415008393
TXN00261,USER029,DMart,Groceries,1104.98,7,1,2026-06-16 07:37:47.754909,0,4,2,0,0.4418687027977981
TXN00100,USER049,BookMyShow,Entertainment,644.66,22,1,2026-06-09 22:22:47.754909,0,3,0,0,0.549753935669561
ATXN00046,USER010,Flipkart,Shopping,487.15,2,3,2026-04-16 16:23:47.754909,1,6,3,0,0.4468141983081403
TXN00299,USER024,BookMyShow,Entertainment,361.43,0,6,2026-06-21 00:01:47.754909,0,3,0,0,0.5460064590624489
TXN00615,USER046,Ola,Transport,333.84,21,3,2026-06-04 21:52:47.754909,0,12,5,0,0.5386011985764085
TXN00178,USER006,Uber,Transport,202.35,10,2,2026-06-24 10:09:47.754909,0,17,5,0,0.4924256743940318
TXN00933,USER025,BookMyShow,Entertainment,652.05,10,4,2026-04-17 10:21:47.754909,0,3,0,0,0.4685457165234937
TXN00778,USER017,Paytm,Transfer,9661.75,22,3,2026-04-02 22:15:47.754909,0,13,4,0,0.545117162674958
TXN00139,USER036,Nykaa,Shopping,4760.89,4,1,2026-04-07 04:35:47.754909,0,11,3,0,0.4642384025951892
TXN00803,USER044,Netflix,Entertainment,1399.19,7,4,2026-04-10 07:18:47.754909,0,10,0,0,0.47589882609687545
TXN00168,USER050,DMart,Groceries,1623.07,23,0,2026-04-13 23:45:47.754909,0,4,2,0,0.535712965478258
TXN00066,USER044,PhonePe,Transfer,3710.05,8,3,2026-04-02 08:41:47.754909,0,14,4,0,0.44694007854511736
TXN00256,USER041,Paytm,Transfer,2293.56,0,5,2026-04-18 00:00:47.754909,0,13,4,0,0.4927377712137575
TXN00067,USER048,Ola,Transport,350.12,11,1,2026-05-12 11:07:47.754909,0,12,5,0,0.47532037938468
ATXN00027,USER040,Blinkit,Groceries,77711.97,16,5,2026-06-13 06:04:47.754909,1,2,2,1,0.6222109278169277
TXN00012,USER025,Flipkart,Shopping,2810.46,2,1,2026-04-28 02:57:47.754909,0,6,3,0,0.4663065477404294
TXN00531,USER049,PhonePe,Transfer,2964.4,0,4,2026-05-01 00:36:47.754909,0,14,4,0,0.49025038245536684
TXN00319,USER037,Ola,Transport,400.33,8,2,2026-05-13 08:52:47.754909,0,12,5,0,0.46502941175023654
TXN00984,USER015,Swiggy,Food,452.68,21,0,2026-05-04 21:47:47.754909,0,16,1,0,0.5618849207487773
TXN00866,USER033,MakeMyTrip,Travel,11855.08,0,4,2026-04-17 00:41:47.754909,0,8,6,0,0.56163011050834
TXN00576,USER011,Zomato,Food,439.72,2,0,2026-06-08 02:51:47.754909,0,19,1,0,0.5501243813314808
TXN00334,USER010,BookMyShow,Entertainment,803.51,1,5,2026-04-04 01:01:47.754909,0,3,0,0,0.49076960168991407
TXN00286,USER031,DMart,Groceries,587.52,23,1,2026-04-28 23:09:47.754909,0,4,2,0,0.5184881376619761
TXN00911,USER044,Dunzo,Groceries,688.71,8,6,2026-05-03 08:48:47.754909,0,5,2,0,0.45992734756139253
TXN00323,USER050,Flipkart,Shopping,2645.51,0,5,2026-05-16 00:44:47.754909,0,6,3,0,0.485451510477971
TXN00890,USER050,Myntra,Shopping,4224.22,8,0,2026-06-15 08:37:47.754909,0,9,3,0,0.4779772030688066
TXN00536,USER021,Uber,Transport,362.62,11,3,2026-05-14 11:59:47.754909,0,17,5,0,0.5027109284352372
TXN00692,USER017,Amazon,Shopping,3690.03,12,4,2026-06-19 12:46:47.754909,0,0,3,0,0.4878827041312159
TXN00649,USER043,Netflix,Entertainment,104.35,7,2,2026-04-08 07:20:47.754909,0,10,0,0,0.4901968046623118
TXN00528,USER040,Nykaa,Shopping,3538.93,10,4,2026-06-26 10:38:47.754909,0,11,3,0,0.44183878757480294
TXN00513,USER016,Nykaa,Shopping,698.33,7,1,2026-04-14 07:35:47.754909,0,11,3,0,0.44816512541186193
TXN00585,USER020,MakeMyTrip,Travel,615.55,7,2,2026-04-22 07:04:47.754909,0,8,6,0,0.5012125983746192
TXN00002,USER039,Zomato,Food,101.45,5,4,2026-04-24 05:00:47.754909,0,19,1,0,0.509783506265912
TXN00445,USER001,Zomato,Food,457.24,23,6,2026-04-05 23:16:47.754909,0,19,1,1,0.5806974127080607
TXN00237,USER043,Dunzo,Groceries,2928.73,22,6,2026-06-14 22:06:47.754909,0,5,2,0,0.5336164418375567
TXN00495,USER022,Zomato,Food,485.52,10,3,2026-06-18 10:16:47.754909,0,19,1,0,0.49659462639398294
TXN00781,USER012,Myntra,Shopping,1682.64,23,5,2026-04-18 23:39:47.754909,0,9,3,0,0.5212032614643541
TXN00327,USER011,BigBasket,Groceries,1739.99,7,0,2026-05-04 07:22:47.754909,0,1,2,0,0.502736646719239
TXN00547,USER044,IRCTC,Travel,1630.11,5,3,2026-06-11 05:01:47.754909,0,7,6,0,0.47998297363521913
TXN00858,USER034,BookMyShow,Entertainment,460.18,22,4,2026-03-27 22:04:47.754909,0,3,0,0,0.5239433757637552
TXN00529,USER023,Amazon,Shopping,3988.79,23,2,2026-04-22 23:04:47.754909,0,0,3,0,0.5635918181532041
TXN00346,USER049,Paytm,Transfer,7368.58,9,0,2026-05-11 09:36:47.754909,0,13,4,0,0.521461139932647
ATXN00017,USER020,Flipkart,Shopping,102016.99,19,1,2026-05-12 09:08:47.754909,1,6,3,1,0.6605133067894012
TXN00583,USER030,Zepto,Groceries,2947.96,0,0,2026-05-18 00:24:47.754909,0,18,2,0,0.5668975967153882
TXN00593,USER009,MakeMyTrip,Travel,14631.04,1,1,2026-04-07 01:00:47.754909,0,8,6,0,0.5574426075923746
TXN00587,USER001,Myntra,Shopping,3742.58,4,4,2026-06-05 04:37:47.754909,0,9,3,0,0.4403704398725696
TXN00308,USER003,Zepto,Groceries,1315.03,12,4,2026-06-05 12:44:47.754909,0,18,2,0,0.4827683142839077
ATXN00039,USER042,PhonePe,Transfer,187854.92,5,1,2026-04-14 18:57:47.754909,1,14,4,1,0.6726745046958433
TXN00993,USER042,BookMyShow,Entertainment,1402.27,5,6,2026-04-12 05:15:47.754909,0,3,0,0,0.5129171824167753
TXN00231,USER036,Netflix,Entertainment,1236.29,23,5,2026-06-06 23:05:47.754909,0,10,0,0,0.5488418888222745
TXN00629,USER007,Netflix,Entertainment,1444.74,10,3,2026-05-14 10:05:47.754909,0,10,0,0,0.4835865826823945
TXN00601,USER021,PhonePe,Transfer,8281.23,22,2,2026-06-24 22:41:47.754909,0,14,4,0,0.558252830898116
TXN00662,USER047,Amazon,Shopping,4220.31,8,3,2026-04-30 08:26:47.754909,0,0,3,0,0.47748502220516276
ATXN00009,USER040,Dunzo,Groceries,80570.2,16,5,2026-06-06 05:58:47.754909,1,5,2,1,0.6236876393495321
TXN00915,USER042,BigBasket,Groceries,653.6,7,6,2026-04-26 07:48:47.754909,0,1,2,0,0.49102123001656894
TXN00314,USER045,PhonePe,Transfer,3134.31,10,5,2026-06-13 10:38:47.754909,0,14,4,0,0.46142400359313085
TXN00106,USER017,BookMyShow,Entertainment,289.11,2,1,2026-05-26 02:31:47.754909,0,3,0,0,0.5081141049367659
TXN00823,USER038,Swiggy,Food,691.7,22,0,2026-06-15 22:20:47.754909,0,16,1,0,0.5573351263222617
TXN00055,USER005,Myntra,Shopping,2677.66,9,0,2026-04-13 09:24:47.754909,0,9,3,0,0.46986147512399923
TXN00120,USER028,Zepto,Groceries,2903.33,12,4,2026-05-01 12:57:47.754909,0,18,2,0,0.5040656088701115
TXN00370,USER048,BookMyShow,Entertainment,802.05,13,6,2026-06-14 13:23:47.754909,0,3,0,0,0.5324922068710458
TXN00025,USER024,PhonePe,Transfer,8432.53,3,6,2026-05-31 03:37:47.754909,0,14,4,0,0.5380065554851108
TXN00072,USER018,Ola,Transport,60.65,9,1,2026-04-21 09:49:47.754909,0,12,5,0,0.46994624027897
ATXN00020,USER037,Amazon,Shopping,159483.45,15,2,2026-05-20 04:43:47.754909,1,0,3,1,0.6798142336424429
TXN00044,USER026,Ola,Transport,124.84,12,4,2026-05-29 12:41:47.754909,0,12,5,0,0.4857730081139603
TXN00296,USER008,Blinkit,Groceries,333.7,11,2,2026-05-20 11:32:47.754909,0,2,2,0,0.4630932963191963
TXN00328,USER013,Flipkart,Shopping,4030.37,4,0,2026-06-01 04:35:47.754909,0,6,3,0,0.48224017763560323
TXN00247,USER020,Spotify,Entertainment,1478.21,21,4,2026-04-03 21:41:47.754909,0,15,0,0,0.559286207878174
TXN00336,USER036,PhonePe,Transfer,8474.74,4,2,2026-04-29 04:08:47.754909,0,14,4,0,0.4978829072028678
TXN00351,USER020,IRCTC,Travel,14941.56,13,1,2026-05-26 13:24:47.754909,0,7,6,0,0.5538561790649469
TXN00361,USER039,Paytm,Transfer,8059.26,11,1,2026-06-02 11:37:47.754909,0,13,4,0,0.5129641040033815
ATXN00001,USER048,IRCTC,Travel,549.62,2,5,2026-06-06 16:07:47.754909,1,7,6,0,0.5060340105162027
TXN00960,USER047,IRCTC,Travel,3251.75,8,0,2026-04-20 08:48:47.754909,0,7,6,0,0.5250924428557829
TXN00420,USER050,Zomato,Food,369.63,4,6,2026-04-26 04:16:47.754909,0,19,1,0,0.5474945441997896
TXN00381,USER043,DMart,Groceries,2274.49,4,0,2026-04-27 04:31:47.754909,0,4,2,0,0.48085860706559796
TXN00694,USER043,Ola,Transport,358.84,13,2,2026-06-17 13:26:47.754909,0,12,5,0,0.4866174347195222
TXN00539,USER036,Myntra,Shopping,2625.16,6,4,2026-05-08 06:49:47.754909,0,9,3,0,0.4297960893487358
TXN00449,USER002,Swiggy,Food,84.76,10,5,2026-06-06 10:28:47.754909,0,16,1,0,0.49541895492468857
TXN00622,USER038,Flipkart,Shopping,1411.79,9,3,2026-05-07 09:26:47.754909,0,6,3,0,0.42466199581124
TXN00209,USER024,IRCTC,Travel,9426.96,23,4,2026-05-01 23:12:47.754909,0,7,6,0,0.5795934644499877
TXN00554,USER049,MakeMyTrip,Travel,12969.46,0,2,2026-04-08 00:36:47.754909,0,8,6,0,0.5638789967635524
ATXN00012,USER043,DMart,Groceries,118.22,1,5,2026-04-04 14:52:47.754909,1,4,2,0,0.4627103891916202
TXN00481,USER026,Myntra,Shopping,2451.95,6,1,2026-04-14 06:28:47.754909,0,9,3,0,0.44458715150038297
TXN00432,USER049,DMart,Groceries,1888.18,4,0,2026-04-06 04:19:47.754909,0,4,2,0,0.4759663809675811
TXN00626,USER009,Swiggy,Food,318.85,4,6,2026-06-14 04:19:47.754909,0,16,1,0,0.5265137734281312
TXN00060,USER032,Myntra,Shopping,3672.78,6,3,2026-04-23 06:00:47.754909,0,9,3,0,0.431850557532085
TXN00621,USER012,Nykaa,Shopping,4278.57,9,5,2026-05-16 09:27:47.754909,0,11,3,0,0.45970898671474036
TXN00755,USER034,Ola,Transport,50.99,7,1,2026-05-12 07:03:47.754909,0,12,5,0,0.46849350966577796
TXN00092,USER029,MakeMyTrip,Travel,2433.42,8,1,2026-05-26 08:16:47.754909,0,8,6,0,0.5011342605503168
TXN00901,USER026,BookMyShow,Entertainment,1080.7,9,3,2026-05-14 09:22:47.754909,0,3,0,0,0.4751871349078591
TXN00462,USER016,Spotify,Entertainment,1400.35,3,1,2026-05-05 03:04:47.754909,0,15,0,0,0.5057086568368722
TXN00666,USER027,Nykaa,Shopping,3963.86,9,6,2026-05-03 09:24:47.754909,0,11,3,0,0.48633918474560955
TXN00976,USER007,Ola,Transport,306.51,11,6,2026-04-19 11:15:47.754909,0,12,5,0,0.516310291861548
